昆明机场坐飞机，身份证已经过期还可以坐吗？	乘机流程问题_其他_证件过期问题
飞机起飞故障	航班问题_飞机故障_飞机故障政策解释
饮料粉可以托运吗？	行李问题_携带物品要求_其他物品
登机箱是多大	行李问题_行李托运规则_行李尺寸问题
我的乌龟要怎么办托运呢？	行李问题_携带物品要求_其他物品
喂，我在超市买的圣女果，可以带上飞机吗？	行李问题_携带物品要求_其他物品
行李托运漏取	行李问题_行李托运规则_行李损坏丢失漏取问题
同架飞机经济舱价格不一样	票务问题_客票预定_票价变动政策
特殊旅客购买机票	票务问题_客票预定_残病特殊旅客购票政策
我的宠物是一条蛇，可以办理托运吗？	行李问题_携带物品要求_其他物品
牛油果是可以随身带还是办理托运手续？	行李问题_携带物品要求_其他物品
什么不能带上机	行李问题_携带物品要求_其他物品
您好，我要乘坐国际航班，想知道流程是什么？	乘机流程问题_登机_国际出发流程
我有十盒面膜，坐飞机的时候可以带上机舱吗？	行李问题_携带物品要求_其他物品
飞机为什么经常延误	航班问题_其他_航班延误取消解释
长期过安检门对身体有危害吗	乘机流程问题_安检_安检安全解释
儿童乘坐飞机怎么收费	票务问题_票价_儿童票价政策
飞机晚点2小时赔偿标准	航班问题_延误或取消政策_航班延误或取消赔偿政策
昆明机场可以带绿萝上飞机吗？	行李问题_携带物品要求_其他物品
行李安检仪器的辐射	乘机流程问题_安检_安检安全解释
我要带着小孩去西安旅游，可以都用护照买票乘机吗？	乘机流程问题_其他_护照登机政策
哪些东西要托运哪些可以带上飞机	行李问题_携带物品要求_其他物品
我身份证今天到期了还可以用吗今天？	乘机流程问题_其他_证件过期问题
4岁的儿童可以使用护照乘机吗？	乘机流程问题_其他_护照登机政策
用积分兑换的机票能退票吗？	航班问题_航班退票改签无航司
液体不超过多少毫升	行李问题_携带物品要求_液体物品
防晒喷雾可以带上飞机么	行李问题_携带物品要求_化妆品
喂，问一下，拨好皮的柚子可不可以带上飞机？	行李问题_携带物品要求_其他物品
飞机如何交通管制	航班问题_航班延误_空中交通管制延误解释
坐飞机有什么规矩	乘机流程问题_其他_乘机安全
我身份证丢失可不可以乘机	乘机流程问题_其他_办理临时乘机证明
深圳宝安机场+临时身份证办理	乘机流程问题_其他_办理临时乘机证明
登机随身行李重量	行李问题_携带物品要求_可随身携带物品要求
坐飞机耳朵疼痛难忍怎么办？	乘机流程问题_其他_耳部不适缓解方法
充电宝额定容量和锂电池容量	行李问题_携带物品要求_充电宝额定能量规定
那个从你们机场出发的时候可以带胡椒粉吗？	行李问题_携带物品要求_其他物品
录音笔可以带吗？	行李问题_携带物品要求_其他物品
飞机上随身行旅箱的尺寸	行李问题_行李托运规则_行李尺寸问题
感光小瓶可以带吗？	行李问题_携带物品要求_其他物品
浮漂可以随身携带吗？	行李问题_携带物品要求_其他物品
为什么降落威海飞机要关窗	乘机流程问题_其他_小桌板遮光板解释
浦东国际机场办理临时乘机证明多长时间能办好	乘机流程问题_其他_办理临时乘机证明
请问我们的飞机取消了，要去那里办理退票呢？	航班问题_航班退票改签无航司
我的机票很便宜，怎么查询真假	票务问题_机票查验_机票查验方式
雨雪天气到什么样的程度机场就会导致航班延误甚至...	航班问题_航班延误_航班因天气延误解释
沙锤可以带上飞机吗？	行李问题_携带物品要求_其他物品
办理临时乘机证需要多少钱？	乘机流程问题_其他_办理临时乘机证明
我身份证掉了，一早上一直找不到，是下午的飞机，这种是要怎么弄呢	乘机流程问题_其他_办理临时乘机证明
眉笔能不能带？	行李问题_携带物品要求_其他物品
我想问一下菌子可以带上飞机吗	行李问题_携带物品要求_其他物品
瓶装雀巢咖啡可以带吗？	行李问题_携带物品要求_其他物品
国内联程票第二程退票	票务问题_退票_经停站退票政策
东航申请小动物托运	行李问题_行李托运规则_动物托运规定
起搏器能过安检吗	乘机流程问题_安检_安检安全解释
孩子乘机购票的要求	票务问题_小孩购票乘机问题
我飞机赶不上了，可以退票吗？	航班问题_航班退票改签无航司
装了心脏起搏器出国安检	乘机流程问题_安检_安检安全解释
行李不能超过多少斤	行李问题_行李托运规则_行李尺寸问题
你看啊， 我有点胡椒打成粉了，可以带着上飞机吗？	行李问题_携带物品要求_其他物品
2岁孩子机票怎么收费	票务问题_票价_儿童票价政策
飞机故障延误大概多久	乘机流程问题_其他_故障维修时间
安检的辐射探测会不会对身体造成伤害	乘机流程问题_安检_安检安全解释
非正常航班对旅客的影响？	航班问题_延误或取消后处理方法
生鸡肉可托运吗？	行李问题_携带物品要求_其他物品
备孕期间过安检门对身体有没有影响	乘机流程问题_安检_安检安全解释
托运可以带水乳么	行李问题_携带物品要求_其他物品
像这种飞机因为天气原因一直不能飞你们有什么赔偿措施吗	航班问题_延误或取消政策_航班延误或取消赔偿政策
什么疾病可以申请退全额机票	票务问题_退票_因病退票要求
四川航空有免费行李额吗	行李问题_行李托运规则_行李尺寸问题
泡面能带嘛	行李问题_携带物品要求_其他物品
新鲜的蔬菜可以带上飞机吗	行李问题_携带物品要求_其他物品
我想查一下航班动态 	航班问题_无航班号查询航班动态
翡翠挂饰是可以带吗？	行李问题_携带物品要求_其他物品
我要到福州去，随身带着2个充电宝，安检没有问题的吧？	行李问题_携带物品要求_充电宝
机票已经线上购买，但是身份证丢了，如何办理登机	乘机流程问题_其他_办理临时乘机证明
东航退票后钱在哪里?	票务问题_退票_退款返回方式
我乘坐的是南方航空的航班，请问怎么办理宠物托运？	行李问题_携带物品要求_其他物品
客票已换开可以退票吗	其他
2020年儿童坐飞机票价怎么算	票务问题_票价_儿童票价政策
最小的瑞士军刀能带上飞机	行李问题_携带物品要求_管制刀具
特殊人群乘机	乘机流程问题_特殊人群
香烟能带多少	行李问题_携带物品要求_其他物品
牛皮鼓能不能带上飞机？	行李问题_携带物品要求_其他物品
我后天的飞机，我身份证还拿不到，我到时候可以用其它的什么证件来代替身份证呢	乘机流程问题_其他_办理临时乘机证明
应援棒能不能带上飞机	行李问题_携带物品要求_其他物品
托运一只猫大概要多少钱	行李问题_行李托运规则_动物托运收费政策
金属玩具枪可以带上飞机吗	行李问题_携带物品要求_枪支弹药
我做的航班一直延误最后取消了，说是天气的原因，...	航班问题_航班延误_航班因天气延误解释
完成值机后，能退票吗	航班问题_航班退票改签无航司
烤鸡可以办理行李托运吗？	行李问题_携带物品要求_其他物品
在自动办票机换登机牌后，行李怎么办呢？	行李问题_行李托运规则_自助值机托运政策
喂，丝绸画卷轴挂画可不可以带上飞机？	行李问题_携带物品要求_其他物品
骨灰盒可以带吗？	行李问题_携带物品要求_其他物品
托运行李需要注意什么	行李问题_行李托运规则_托运办理时间
我明天是山东航空的航班，带了一个婴儿，婴儿可以带行李吗	行李问题_行李托运规则_行李尺寸问题
托运行李	行李问题_行李托运规则
我的飞机有可能会晚点吗？	航班问题_无航班号查询航班动态
乘机电子设备使用规定	乘机流程问题_其他_飞行时电子设备使用政策
江北机场可以办理临时登机证明吗？	乘机流程问题_其他_办理临时乘机证明
雨鞋可以带吗？	行李问题_携带物品要求_其他物品
祥鹏航空的航班行李是怎么收费的	行李问题_行李托运规则_行李超重政策
小孩的飞机票怎么算？	票务问题_票价_儿童票价政策
你好，请问坐飞机的话可以带酒吗？	行李问题_携带物品要求_酒类物品携带规定
身份证丢了，联系哪里？	乘机流程问题_其他_办理临时乘机证明
9H3240	航班问题_航班号查询航班动态
礼花弹可不可以带？	行李问题_携带物品要求_其他物品
如何查询网购机票真伪	票务问题_机票查验_机票查验方式
飞机在什么情况下会延误	航班问题_其他_航班延误取消解释
航司原因延误有赔偿吗	航班问题_延误或取消政策_航班延误或取消赔偿政策
目的地机场所在城市天气状况良好，能见度佳，该机场也在正常起降飞机，为什么我的航班还是因天气原因延误？	其他
飞机降落不能打开遮光板	乘机流程问题_其他_小桌板遮光板解释
20寸行李箱可以带入客舱内么	行李问题_行李托运规则_行李尺寸问题
行李托运最晚什么时候	行李问题_行李托运规则_托运办理时间
眼霜可以带吗？	行李问题_携带物品要求_其他物品
下飞机到出机场流程	乘机流程问题_到达_国内到达流程
儿童无成人陪伴机票可以网上订吗	票务问题_客票预定_残病特殊旅客购票政策
背架三联鼓能不能带上飞机？	行李问题_携带物品要求_其他物品
身份证丢失了，还可以购买机票吗	乘机流程问题_其他_办理临时乘机证明
属于特殊旅客	乘机流程问题_特殊人群
黑芝麻糊可以托运吗？	行李问题_携带物品要求_其他物品
您好，我要乘坐国际航班，具体流程是什么？	乘机流程问题_登机_国际出发流程
机械故障的飞机，排除故障后，旅客再次上飞机是否安全？	航班问题_飞机故障_飞机故障政策解释
飞机上不能带什么物品	行李问题_携带物品要求_其他物品
请问飞机上可以托运移动电动工具吗，带电池充电的。	行李问题_携带物品要求_锂电池
出发流程	乘机流程问题_出发流程
无陪儿童购票有什么要求	票务问题_客票预定_残病特殊旅客购票政策
一个婴儿小推车能不能办理托运？	行李问题_携带物品要求_其他物品
普通的剪刀可以带上飞机吗？	行李问题_携带物品要求_管制刀具
我要带五个茶饼可以带吗	行李问题_携带物品要求_其他物品
低价飞机票查询网兰州	票务问题_客票预定_特价票政策
残疾人乘机有什么服务	乘机流程问题_其他_残疾旅客服务政策
伤残特殊人群如何购票	票务问题_客票预定_残病特殊旅客购票政策
油卤腐可以随身带着上机吗	行李问题_携带物品要求_其他物品
您好，12条香烟可以带吗？	行李问题_携带物品要求_其他物品
请问国内到达昆明机场的流程是什么？	乘机流程问题_到达_国内到达流程
乘机手续是什么意思	乘机流程问题_登机_国内出发流程
我的朋友过两天要在长水坐飞机，他改了名字，新的身份证还没有办下来，要怎么乘机？	乘机流程问题_其他_办理临时乘机证明
飞机多大年龄算儿童票	票务问题_票价_儿童票价政策
坐飞机抵达后的流程	乘机流程问题_到达流程
飞机起飞前为什么要提前停止办理手续	乘机流程问题_值机_值机时间问题
特殊人群乘机有什么要求？	乘机流程问题_特殊人群
衣服能不能带上飞机	行李问题_携带物品要求_其他物品
水果刀怎么带上飞机？	行李问题_携带物品要求_管制刀具
要带骨灰盒需要注意什么？	行李问题_携带物品要求_其他物品
航班延误为什么没有备用飞机？	其他
要退票	航班问题_航班退票改签无航司
韩亚航空官网机票验真	票务问题_机票查验_机票查验方式
携带物品的要求	行李问题_携带物品要求_可随身携带物品要求
我的猫可以和我一起上机吗？	行李问题_携带物品要求_其他物品
上飞机可以带食用油托运马老师	行李问题_携带物品要求_其他物品
我要坐飞机带土鸡蛋要怎么带呢？	行李问题_携带物品要求_其他物品
飞机上能不能带青椒？	行李问题_携带物品要求_其他物品
飞机起飞前45分钟截止办理值机手续是什么意思？	乘机流程问题_值机_值机时间问题
您好。我要带老人骨灰盒可以带吗？	行李问题_携带物品要求_其他物品
扫地机器人可以带走吗？	行李问题_携带物品要求_其他物品
如何查询机票真伪	票务问题_机票查验_机票查验方式
SD的火机可以带吗？	行李问题_携带物品要求_其他物品
针对军人你们有没有优先通道？	乘机流程问题_其他_军人依法优先政策
我想问一下，精华水随身带可以吗?我不想托运	行李问题_携带物品要求_其他物品
中原航空公司如何退票	航班问题_航空公司
中转联程机票是什么意思？	票务问题_客票预定_联程票
我能带一袋胡椒粉上飞机吗？	行李问题_携带物品要求_其他物品
我家人从国外到昆明，国际达到流程是什么？	乘机流程问题_到达_国际到达流程
怎麼有的飞机在跑道上滑行准备起飞要半个小时？	航班问题_航班延误_跑道繁忙延误政策
航班一直延误怎么办？	航班问题_延误或取消后处理方法
请问：随身携带手机充电宝的容量有什么规定？谢谢！	行李问题_携带物品要求_充电宝
飞机航班取消有赔偿吗	航班问题_延误或取消政策_航班延误或取消赔偿政策
溜冰鞋可以带着乘机吗？	行李问题_携带物品要求_其他物品
您好，请问针灸针可以带入机舱吗？	行李问题_携带物品要求_其他物品
如果遇到飞机延误怎么办？能不能进行投诉？	航班问题_延误或取消后处理方法
残疾证飞机票有优惠吗	票务问题_客票预定_残病特殊旅客购票政策
小孩乘机购票有什么政策	票务问题_小孩购票乘机问题
如何选取紧急出口座位	乘机流程问题_其他_紧急出口座位规定
